t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
891,4.753264000000001,476.0,0.04800000000000004,192.54375998035235,514984836459.1616,0,12310110927.051504,1,60408827.51,67783937.1227,238.0,9022253305.702805,237.66320000000002,42.391299999999994,195.60869999999997,12346442795.294586,27830570.74124033,11044655.913170002,106835320.9027
892,4.691657999999999,477.0,0.04600000000000004,200.4526892287845,525052104054.42175,0,13116725792.616503,1,62707271.49,69141436.1309,238.5,8840343960.796656,234.58289999999997,35.335,203.16499999999996,13144169600.176125,28391695.663415927,11316879.411570001,110446559.13170001
893,4.762308,482.0,0.03600000000000003,195.16314191619563,534504858123.02637,0,12993790058.390099,1,62933052.4,71727584.0765,241.0,9079559047.420069,238.1154,42.991,198.009,13009076681.78691,28913004.225098547,11468810.318200001,113168794.1157
894,4.723082,481.0,0.038000000000000034,198.6728995900489,544518941148.91675,0,13455677059.517307,1,62933052.4,71753627.0903,240.5,9133026960.277977,236.15409999999997,39.51519999999999,200.9848,13474691445.541979,29534585.615885448,11657035.3343,114688103.18199998
895,4.775208000000001,485.0,0.030000000000000027,201.9754699766757,554980890131.1852,0,13944875095.908102,1,65572428.34,72962251.6197,242.5,9032854753.533802,238.76040000000003,37.99090000000001,204.50910000000005,13960744704.304071,30183146.784260005,11814552.805899998,116570353.343
896,4.829984,487.0,0.026000000000000023,187.21452457859462,563645246132.5322,0,13175205204.408497,1,66446941.3,75468120.1374,243.5,10044849217.09053,241.4992,53.644200000000005,189.85579999999993,13179739000.003468,30905571.594637167,11859336.714699998,118145528.059
897,4.791196,479.0,0.04200000000000004,201.1693908049729,574401299957.3853,0,14377816377.374393,2,66446941.3,75862165.5553,239.5,9984247620.787867,239.55980000000002,35.0448,204.45520000000002,14389158365.022808,31574145.41632735,11972186.640999997,118593367.147
898,4.703779999999998,478.0,0.04400000000000004,192.9885690089215,588746212208.2894,0,14074470199.172009,1,69120991.31,78428415.0709,241.2688,10609878617.087,235.18899999999994,43.4969,195.6896,14074426529.760754,32419015.159669872,12070495.551473217,119721866.41
899,4.79723,480.0,0.040000000000000036,206.92631557045624,600682169468.9187,0,15438777614.925804,0,70399126.51,79464444.9676,240.0,10322099379.062325,239.8615,30.8987,209.1013,15438830374.464745,33028838.429660417,12070495.551473217,119721866.41
900,4.778914,483.0,0.03400000000000003,194.71626810363136,611077957573.2737,0,14834506238.576006,0,71527573.39,81107944.8406,241.5,11017729506.597397,238.94570000000002,44.7288,196.77119999999996,14834517349.134932,33760503.36455963,12070495.551473217,119721866.41
901,4.796292,485.0,0.030000000000000027,204.27860876952957,623074834211.7885,0,15893369344.700895,0,72927370.77,83219603.699,242.5,10802813078.918266,239.8146,35.6615,206.8385,15893316956.339138,34249872.54009567,12070495.551473217,119721866.41
902,4.786092,485.0,0.030000000000000027,202.83190279867512,635103511072.5027,0,16076743307.216698,0,72927370.77,85170437.9392,242.5,10674123241.568325,239.3046,36.9829,205.5171,16076809993.69979,34864868.2314965,12070495.551473217,119721866.41
903,4.848542000000001,486.0,0.028000000000000025,199.24516340509643,646656382331.827,0,16081736996.294699,0,74610280.15,86379352.064,243.0,10937687883.741186,242.42710000000005,41.107299999999995,201.89270000000002,16081837462.787432,35790648.8354037,12070495.551473217,119721866.41
904,4.8093020000000015,486.0,0.028000000000000025,200.41960995214333,658513762381.4099,0,16512834095.3796,0,77802159.77,87390942.6788,243.0,11229815742.74471,240.46510000000006,40.3027,202.69729999999998,16512842724.846466,36760743.46111235,12070495.551473217,119721866.41
905,4.8175419999999995,482.0,0.03600000000000003,201.30270661245112,670635115113.9971,0,16909557427.355495,0,78915731.79,89688918.5173,241.0,11596232423.216124,240.87709999999998,37.3195,203.6805,16909539078.778399,37999690.117536716,12070495.551473217,119721866.41
906,4.771084,486.0,0.028000000000000025,196.13260228251616,682053113390.6816,0,16759664593.614502,0,82391352.47,91461294.7074,243.0,12405654198.256315,238.5542,44.7571,198.2429,16759620255.819738,38579008.21362428,12070495.551473217,119721866.41
907,4.840964,488.0,0.02400000000000002,207.09394057648353,695525242250.8623,0,18127405699.7415,0,82486094.56,92993711.8104,244.0,12219476065.098545,242.04819999999998,34.375800000000005,209.6242,18127447451.037697,39256560.24457849,12070495.551473217,119721866.41
908,4.836073999999999,487.0,0.026000000000000023,203.28827645121385,708578161993.9474,0,18152100597.9044,0,84000555.0,95210458.6036,243.5,12519988415.6285,241.80369999999996,36.9535,206.54649999999998,18152078066.7,40289242.98386592,12070495.551473217,119721866.41
909,4.846038,486.0,0.028000000000000025,203.6154921994556,721924887165.8495,0,18597063577.288696,0,87532485.98,97411954.9605,243.0,12830622382.641747,242.3019,37.589200000000005,205.4108,18597168105.24669,41415615.77616749,12070495.551473217,119721866.41
910,4.838636,487.0,0.026000000000000023,201.05238506185367,734947320994.7008,0,18696517571.503605,0,89072441.18,99957969.8177,243.5,13603020197.142406,241.9318,40.2722,203.22779999999997,18696433333.869743,42364061.19066837,12070495.551473217,119721866.41
911,4.8415539999999995,487.0,0.026000000000000023,210.15210071176614,749928274033.332,0,20024010007.2392,0,89292301.47,101570846.4306,243.5,13417660608.26502,242.07769999999996,31.1058,212.39419999999998,20024026447.336994,43249004.054208,12070495.551473217,119721866.41
912,4.840416,489.0,0.02200000000000002,201.56797335555112,763496136238.5355,0,19549760077.3018,1,92728463.06,103502406.6319,244.5,14272645045.609247,242.0208,40.98519999999999,203.51479999999998,19565665532.84571,44216167.55406892,12228075.959373219,120704955.5147
913,4.834493999999999,487.0,0.026000000000000023,202.25266759655634,777409009767.4047,0,20072383772.217007,0,92728463.06,106176078.1458,243.5,15181386935.726051,241.72469999999998,38.4469,205.05309999999997,20072371797.993176,45620980.00230308,12228075.959373219,120704955.5147
914,4.856077999999999,493.0,0.014000000000000012,211.49997746230662,793096083811.4843,0,21428514389.734406,1,95283494.1,107817899.2787,246.5,15106163420.5889,242.80389999999997,32.8836,213.61640000000003,21429968581.187073,46418360.76560284,12242623.73207322,122280759.59369999
915,4.8856720000000005,490.0,0.020000000000000018,211.81690316116573,809331827596.377,0,21947382169.357506,0,97513788.67,110683433.3251,245.0,14880756486.940845,244.2836,31.517800000000005,213.4822,21947320248.728317,47488865.55091979,12242623.73207322,122280759.59369999
916,4.913786000000001,487.0,0.026000000000000023,212.03168267940978,825914169328.9108,0,22299655787.764904,2,99244039.83,112422572.4911,243.5,14464132759.919748,245.68930000000003,29.8235,213.6765,22360090477.38082,48371742.680581525,12843022.22677322,122426237.32069999
917,4.855656,485.0,0.030000000000000027,206.43037775324996,841957950452.0817,0,22238091582.430706,1,100211942.04,115212108.9351,242.5,14881057480.353725,242.7828,34.25859999999999,208.24139999999997,22243587362.15623,49453162.32000846,12897352.53847322,128430222.26770002
918,4.835529999999999,483.0,0.03400000000000003,206.45342096113973,858695239011.3657,0,22787816932.959305,1,105456364.8,118219250.7744,241.5,15051937462.426363,241.77649999999997,32.56250000000001,208.9375,22799406148.947132,50270770.02079296,13012582.601773221,128973525.38470002
919,4.807688,488.0,0.02400000000000002,200.77731127765364,874173117538.4916,0,22556450479.20131,0,105456364.8,119784862.6552,244.0,16169695391.44372,240.38439999999997,40.24999999999999,203.74999999999997,22556439116.772564,51483058.064418636,13012582.601773221,128973525.38470002
920,4.803936,482.0,0.03600000000000003,203.46476152009353,890605707262.0354,0,23320977954.057404,1,107753459.56,121326561.8442,241.0,16916946020.01868,240.1968,34.776,206.22400000000002,23350461946.615234,52998279.240164526,13304590.652273221,130125826.0177
921,4.792196,482.0,0.03600000000000003,207.33021334464888,908172413521.9468,0,24257932681.593502,1,107753459.56,124630376.8896,241.0,17454075186.0864,239.60979999999998,31.29,209.71,24310762098.002354,54144341.42522136,13829221.6844,133045906.52269998
922,4.787129999999999,486.0,0.028000000000000025,206.2696954094674,926073394973.1383,0,24657950525.6516,1,112345558.24,126916834.3377,243.0,17753889729.957935,239.35649999999998,35.4454,207.55460000000002,24670993838.498196,54492447.52053828,13957922.0859,138292216.84399998
923,4.844252,487.0,0.026000000000000023,203.5128523613278,943607473473.6539,0,24845589330.438305,0,117256244.07,129543742.2972,243.5,18635356472.31871,242.2126,37.970699999999994,205.5293,24845656365.689312,55827479.04368296,13957922.0859,138292216.84399998
924,4.83829,487.0,0.026000000000000023,203.7750707842873,961595717668.9003,0,25391633803.868996,0,119605518.35,131837639.7519,243.5,19532291678.174072,241.9145,37.2143,206.28570000000002,25391597739.26477,56913134.80845503,13957922.0859,138292216.84399998
925,4.858757999999999,486.0,0.028000000000000025,214.43324359257923,982443353174.5128,0,27246066470.1836,0,121292908.45,135025591.2433,243.0,19020858948.425335,242.93789999999996,26.0881,216.9119,27246046318.568924,58014987.94386501,13957922.0859,138292216.84399998
926,4.790603999999999,485.0,0.030000000000000027,208.72054207915096,1002476698842.3328,0,27050092145.525806,1,123953388.12,139494737.7976,242.5,18959599866.279957,239.53019999999998,32.007799999999996,210.4922,27074478965.875046,59086227.20438391,14198622.707899999,139579220.859
927,4.8684280000000015,489.0,0.02200000000000002,204.59545766589133,1021740073998.4539,0,26987788566.832195,2,124606006.23,139513784.9131,244.5,19565106833.7181,243.4214000000001,37.9379,206.56210000000002,27039996210.462223,59948147.77950326,14716003.333199998,141986227.079
928,4.891646,485.0,0.030000000000000027,207.65449468557387,1042371687767.243,0,28078133322.277702,1,129716407.86,143350056.9347,242.5,19652169575.52503,244.5823,32.7487,209.7513,28110487272.382698,61668095.281052776,15037252.494399998,147160033.33200002
929,4.808636,486.0,0.028000000000000025,207.5968221306618,1063392556257.5602,0,28709142635.3188,0,129716407.86,147838271.9928,243.0,19847196854.026203,240.43179999999998,32.3587,210.6413,28709090968.32871,63077342.084890336,15037252.494399998,147160033.33200002
930,4.843172,482.0,0.03600000000000003,208.10909992014572,1085541210635.3726,0,29388511215.828907,1,129716407.86,150696618.0174,241.0,19605855953.938934,242.1586,30.1524,210.84759999999994,29404348746.857327,63798061.8478832,15195084.798399998,150372524.944
931,4.7734179999999995,482.0,0.03600000000000003,203.86750660445696,1107086726171.706,0,29386243503.89741,0,129716407.86,153356360.7138,241.0,20004861860.56116,238.6709,34.9163,206.0837,29386379476.877483,65040918.6113724,15195084.798399998,150372524.944
932,4.832186,480.0,0.040000000000000036,200.43712522686343,1128226638983.1729,0,29613866740.8842,2,141292950.47,156686901.3087,240.0,20915108664.62765,241.6093,37.4349,202.5651,29646594262.33366,67010515.254426874,15520016.408799997,151950847.984
933,4.7508859999999995,473.0,0.05400000000000005,200.17058566371776,1150194587959.4458,0,30179450234.649105,1,141292950.47,159737163.0733,236.5,21506775872.741013,237.5443,33.927899999999994,202.57210000000003,30207824403.786957,68403935.40400675,15801813.167499999,155200164.088
934,4.7036039999999995,474.0,0.052000000000000046,204.71949787551156,1173723956444.347,0,31424445662.284912,2,146941807.56,162455662.8444,237.0,21626571496.29941,235.18019999999999,30.457299999999996,206.5427,31488676901.101578,69693320.05740929,16439574.9363,158018131.67499998
935,4.735546,477.0,0.04600000000000004,195.3014984213473,1194843240098.6833,0,30647833736.74841,1,147923275.74,167299563.5901,238.5,23473644443.318436,236.7773,41.0222,197.4778,30676490636.30081,71376974.99331425,16724308.736799998,164395749.36299998
936,4.734884,478.0,0.04400000000000004,202.7744613157974,1218660048428.2852,0,32514754030.1305,2,150910406.26,171606028.7939,239.0,23710682329.911484,236.7442,34.541599999999995,204.4584,32576048364.907223,72614537.49923263,17332287.1229,167243087.36799997
937,4.727382,480.0,0.040000000000000036,193.3743052895077,1239846784689.6475,0,31576154986.71099,2,150910406.26,175783698.1866,240.0,25605358613.194145,236.3691,44.636900000000004,195.3631,31689807171.55768,74271547.32232751,18459127.011,173322871.229
938,4.797518,474.0,0.052000000000000046,202.21638367374752,1265366966256.52,0,33803282272.74689,4,154277398.05,178767303.346,237.0,24934254283.60004,239.8759,32.574400000000004,204.42560000000003,33870785320.564377,74526849.20690297,19132759.6053,184591270.10999998
939,4.675042,475.0,0.050000000000000044,202.73106070026802,1291848584971.1887,0,34747078305.7236,2,163225984.62,183395293.1166,237.5,24504110327.12325,233.7521,33.066,204.43400000000003,34779618057.896835,75922362.60133474,19454142.2877,191327596.053
940,4.753924,478.0,0.04400000000000004,197.81902640426676,1328206529105.6887,0,34625540014.07521,3,163878066.03,186220732.8094,241.2562,24284344408.056225,237.69619999999998,39.132099999999994,199.9864,34700724260.33678,76040159.35848933,20226331.11032033,194541422.877
941,4.8062819999999995,482.0,0.03600000000000003,196.65376925731803,1364763749166.1199,0,35279541658.69231,1,171555448.57,191262747.1721,243.2875,24713831514.010227,240.31409999999997,42.5182,198.6646,35279486122.575645,78227743.22804065,20341358.67914373,202263311.1032
942,4.78409,484.0,0.03200000000000003,201.51136507053823,1392363293599.3872,0,36897606151.34849,0,175369230.06,195897262.6599,242.0,24630827307.13898,239.2045,38.6567,203.34330000000006,36897463510.69106,80198650.08090971,20341358.67914373,202263311.1032
943,4.78374,484.0,0.03200000000000003,199.6692130270665,1419479387883.7815,0,37104546665.38319,0,176823869.79,196042812.7928,242.0,25238959924.353333,239.187,40.086999999999996,201.913,37104542272.21589,81967127.50680806,20341358.67914373,202263311.1032
944,4.794868,477.0,0.04600000000000004,192.8065524603612,1445441986545.6877,0,36523123179.30618,1,178717750.87,203188602.4812,238.5,26668886258.688534,239.7434,43.190799999999996,195.3092,36541542723.22484,83394178.32462242,20525166.3115234,203413586.7914
945,4.729012,477.0,0.04600000000000004,196.6662675363321,1473033759688.2695,0,37945912797.531,0,178717750.87,204781174.0061,238.5,27661949170.377285,236.45059999999998,39.2303,199.26969999999994,37946035796.83128,85347735.62468302,20525166.3115234,203413586.7914
946,4.7228780000000015,478.0,0.04400000000000004,201.34125106685232,1502376774583.8367,0,39476911285.7585,1,185830062.18,208975716.6173,239.0,27818724598.27572,236.14390000000006,35.2668,203.73319999999998,39551577135.761604,87270764.47447407,21265879.3188234,205251663.1152
947,4.759934,482.0,0.03600000000000003,197.49895890459402,1531076156416.7026,0,39659966055.3736,1,192078052.45,213417774.8442,241.0,29016480629.735,237.99670000000003,40.5801,200.4199,39686172095.44047,88565471.0929583,21525340.5959234,212658793.1882
948,4.77545,476.0,0.04800000000000004,203.3159041295251,1563203998002.457,0,41503038631.1148,4,195864252.85,218393087.8391,238.0,27996473245.620464,238.7725,32.5599,205.4401,41587564659.4843,89448798.21481577,22364921.630723402,215253405.95920002
949,4.744482,475.0,0.050000000000000044,198.2727040905051,1595056243648.6765,0,41529589371.65499,1,199281884.78,224697882.069,237.5,27416659640.532417,237.2241,37.9258,199.5742,41580463629.79812,90317926.78475791,22867874.637623403,223649216.30719998
950,4.732282,475.0,0.050000000000000044,186.0779654052059,1622696579774.3435,0,39799098313.929985,3,200943702.77,227868444.4813,237.5,29303836812.750225,236.61409999999998,48.8048,188.69519999999997,39903496772.85193,92627454.39875138,23903763.374100003,228678746.37620002
951,4.7211300000000005,473.0,0.05400000000000005,192.0381274552294,1653387098183.6912,0,41986599426.240814,1,200943702.77,234029919.1604,236.5,30475388297.35696,236.05650000000003,41.971699999999984,194.52829999999997,42025295205.8531,94895054.03358519,24287262.331200004,239037633.741
